柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,R601 ,咯,15_70~74技,1757 ,3117 ,3294 ,220663040 ,324737680 
2025,R601 ,咯,16_75~79技,1797 ,3268 ,3427 ,202601860 ,309997280 
2025,R601 ,咯,17_80~84技,1920 ,3582 ,4487 ,413825200 ,580347530 
2025,R601 ,咯,18_85技 捞惑,1800 ,3314 ,4066 ,371951860 ,524265120 
2025,R609 ,巢,01_0~4技,104 ,117 ,118 ,4928190 ,7236120 
2025,R609 ,巢,02_5~9技,119 ,172 ,171 ,8036650 ,13018290 
2025,R609 ,巢,03_10~14技,223 ,280 ,280 ,12250170 ,18818270 
2025,R609 ,巢,04_15~19技,487 ,741 ,740 ,25154960 ,37686970 
2025,R609 ,巢,05_20~24技,658 ,913 ,920 ,43019820 ,66520240 
2025,R609 ,巢,06_25~29技,1049 ,1512 ,1520 ,73169560 ,111780800 
2025,R609 ,巢,07_30~34技,1430 ,2053 ,2086 ,107166860 ,164801310 
2025,R609 ,巢,08_35~39技,1430 ,2073 ,2107 ,105853570 ,164963120 
2025,R609 ,巢,09_40~44技,1712 ,2693 ,2716 ,133469640 ,212544330 
2025,R609 ,巢,10_45~49技,1780 ,2939 ,2959 ,161982430 ,250725240 
2025,R609 ,巢,11_50~54技,2378 ,3837 ,3991 ,241199730 ,365816120 
2025,R609 ,巢,12_55~59技,2937 ,4713 ,4767 ,237560500 ,387558550 
2025,R609 ,巢,13_60~64技,3711 ,6122 ,6270 ,328803380 ,527129490 
2025,R609 ,巢,14_65~69技,5193 ,9087 ,9666 ,484082300 ,766713400 
2025,R609 ,巢,15_70~74技,5577 ,10460 ,10729 ,535171600 ,842894440 
2025,R609 ,巢,16_75~79技,7021 ,13867 ,14387 ,699919440 ,1129055550 
2025,R609 ,巢,17_80~84技,7110 ,14491 ,14931 ,691960740 ,1102137230 
2025,R609 ,巢,18_85技 捞惑,6339 ,13282 ,14041 ,769088390 ,1159442310 
2025,R609 ,咯,01_0~4技,106 ,125 ,134 ,10163350 ,13816210 
2025,R609 ,咯,02_5~9技,95 ,156 ,156 ,5147170 ,8199920 
2025,R609 ,咯,03_10~14技,288 ,366 ,384 ,25885530 ,36721280 
2025,R609 ,咯,04_15~19技,853 ,1254 ,1253 ,55757330 ,86311750 
2025,R609 ,咯,05_20~24技,1660 ,2439 ,2438 ,112568520 ,173376910 
2025,R609 ,咯,06_25~29技,3046 ,4817 ,4827 ,221763420 ,342339440 
2025,R609 ,咯,07_30~34技,3691 ,6034 ,6042 ,275620040 ,422353850 
2025,R609 ,咯,08_35~39技,4065 ,7147 ,7151 ,288789120 ,447907730 
2025,R609 ,咯,09_40~44技,5795 ,10894 ,10931 ,439548310 ,678859880 
2025,R609 ,咯,10_45~49技,6407 ,12429 ,12466 ,461532050 ,731317800 
2025,R609 ,咯,11_50~54技,7180 ,12966 ,13007 ,489423010 ,784020980 
2025,R609 ,咯,12_55~59技,6046 ,10875 ,10922 ,418091770 ,683142220 
2025,R609 ,咯,13_60~64技,7007 ,12476 ,12597 ,521830060 ,852716420 
2025,R609 ,咯,14_65~69技,8031 ,14167 ,14298 ,620867880 ,995312600 
2025,R609 ,咯,15_70~74技,7627 ,13643 ,13828 ,613875110 ,995209600 
2025,R609 ,咯,16_75~79技,8100 ,14504 ,14841 ,683741180 ,1097044200 
2025,R609 ,咯,17_80~84技,8169 ,15281 ,15893 ,861075650 ,1317181960 
2025,R609 ,咯,18_85技 捞惑,8444 ,16482 ,18102 ,1082668070 ,1588399140 
2025,R61  ,巢,04_15~19技,4 ,4 ,4 ,51640 ,73640 
2025,R61  ,巢,05_20~24技,3 ,4 ,4 ,99590 ,141990 
2025,R61  ,巢,06_25~29技,3 ,5 ,5 ,57250 ,81550 
2025,R61  ,巢,07_30~34技,3 ,4 ,4 ,51080 ,72780 
2025,R61  ,巢,08_35~39技,3 ,3 ,3 ,44910 ,64010 
2025,R61  ,巢,09_40~44技,1 ,1 ,1 ,12910 ,18410 
2025,R61  ,巢,14_65~69技,1 ,1 ,1 ,16610 ,18410 
2025,R61  ,咯,04_15~19技,2 ,4 ,4 ,253340 ,356340 
2025,R61  ,咯,05_20~24技,1 ,1 ,1 ,12910 ,18410 
2025,R61  ,咯,07_30~34技,2 ,3 ,3 ,38730 ,55230 
2025,R61  ,咯,08_35~39技,7 ,7 ,7 ,87270 ,124070 
2025,R61  ,咯,09_40~44技,4 ,5 ,5 ,67670 ,96470 
2025,R61  ,咯,11_50~54技,3 ,7 ,7 ,84480 ,120280 
2025,R610 ,巢,01_0~4技,8 ,11 ,11 ,186660 ,251160 
2025,R610 ,巢,02_5~9技,31 ,36 ,36 ,616770 ,936970 
2025,R610 ,巢,03_10~14技,144 ,194 ,197 ,13571550 ,16261270 
2025,R610 ,巢,04_15~19技,706 ,1306 ,1379 ,181414110 ,250262490 
2025,R610 ,巢,05_20~24技,431 ,768 ,834 ,142970190 ,194308550 
2025,R610 ,巢,06_25~29技,383 ,613 ,673 ,123314090 ,166298360 
2025,R610 ,巢,07_30~34技,331 ,510 ,549 ,100817120 ,135501350 
2025,R610 ,巢,08_35~39技,229 ,377 ,396 ,54111980 ,72974740 
2025,R610 ,巢,09_40~44技,194 ,331 ,346 ,49901690 ,67503710 
2025,R610 ,巢,10_45~49技,161 ,240 ,248 ,26115290 ,35731400 
2025,R610 ,巢,11_50~54技,144 ,216 ,221 ,21079760 ,28790270 
2025,R610 ,巢,12_55~59技,96 ,154 ,159 ,14140720 ,19437330 
2025,R610 ,巢,13_60~64技,74 ,106 ,109 ,6256370 ,8758320 
2025,R610 ,巢,14_65~69技,81 ,140 ,144 ,7931200 ,12397000 
2025,R610 ,巢,15_70~74技,37 ,50 ,48 ,927380 ,1521240 
2025,R610 ,巢,16_75~79技,35 ,47 ,46 ,1146710 ,1949810 
2025,R610 ,巢,17_80~84技,21 ,30 ,30 ,364620 ,520820 
2025,R610 ,巢,18_85技 捞惑,4 ,4 ,4 ,39080 ,64580 
2025,R610 ,咯,01_0~4技,4 ,5 ,5 ,175120 ,223220 
2025,R610 ,咯,02_5~9技,32 ,35 ,34 ,445840 ,706040 
2025,R610 ,咯,03_10~14技,173 ,251 ,253 ,14083690 ,17642920 
2025,R610 ,咯,04_15~19技,368 ,550 ,590 ,101266570 ,132191780 
2025,R610 ,咯,05_20~24技,313 ,478 ,525 ,91736940 ,124287420 
2025,R610 ,咯,06_25~29技,369 ,592 ,629 ,79881350 ,106720280 
2025,R610 ,咯,07_30~34技,286 ,434 ,455 ,55857990 ,73242950 
2025,R610 ,咯,08_35~39技,254 ,374 ,403 ,44794350 ,60600470 
2025,R610 ,咯,09_40~44技,276 ,414 ,430 ,37497740 ,51001020 
2025,R610 ,咯,10_45~49技,226 ,323 ,329 ,22999780 ,33201860 
2025,R610 ,咯,11_50~54技,201 ,293 ,296 ,11871290 ,16721460 
2025,R610 ,咯,12_55~59技,133 ,188 ,191 ,10305610 ,15259070 
2025,R610 ,咯,13_60~64技,127 ,189 ,194 ,8838010 ,13196090 
2025,R610 ,咯,14_65~69技,121 ,190 ,189 ,5777300 ,9114510 
2025,R610 ,咯,15_70~74技,62 ,94 ,98 ,4555210 ,6717530 
2025,R610 ,咯,16_75~79技,44 ,62 ,62 ,1488580 ,2645150 
2025,R610 ,咯,17_80~84技,24 ,37 ,37 ,562220 ,999120 
2025,R610 ,咯,18_85技 捞惑,6 ,8 ,8 ,245410 ,452010 
2025,R611 ,巢,02_5~9技,1 ,1 ,1 ,12910 ,18410 
2025,R611 ,巢,03_10~14技,13 ,16 ,16 ,198840 ,364240 
2025,R611 ,巢,04_15~19技,58 ,92 ,91 ,1524480 ,2932680 
2025,R611 ,巢,05_20~24技,64 ,87 ,87 ,1451690 ,2451220 
2025,R611 ,巢,06_25~29技,77 ,111 ,111 ,2353970 ,3938830 
2025,R611 ,巢,07_30~34技,101 ,158 ,158 ,3446120 ,5744550 
2025,R611 ,巢,08_35~39技,57 ,82 ,82 ,1641530 ,2538460 
2025,R611 ,巢,09_40~44技,44 ,67 ,67 ,786400 ,1285780 
2025,R611 ,巢,10_45~49技,31 ,56 ,56 ,1251430 ,2076330 
2025,R611 ,巢,11_50~54技,30 ,44 ,44 ,670490 ,1076190 
2025,R611 ,巢,12_55~59技,22 ,28 ,28 ,496420 ,864320 
2025,R611 ,巢,13_60~64技,35 ,44 ,43 ,908480 ,1670760 
2025,R611 ,巢,14_65~69技,17 ,20 ,20 ,386940 ,557340 
2025,R611 ,巢,15_70~74技,22 ,31 ,31 ,1362750 ,2127640 
2025,R611 ,巢,16_75~79技,14 ,22 ,21 ,376250 ,744570 
2025,R611 ,巢,17_80~84技,7 ,9 ,9 ,154220 ,253520 
2025,R611 ,巢,18_85技 捞惑,4 ,4 ,4 ,191360 ,311360 
2025,R611 ,咯,02_5~9技,1 ,1 ,1 ,3190 ,28890 
2025,R611 ,咯,03_10~14技,8 ,13 ,13 ,209660 ,298660 
2025,R611 ,咯,04_15~19技,23 ,28 ,28 ,449580 ,677680 
2025,R611 ,咯,05_20~24技,41 ,54 ,54 ,1065920 ,1682590 
2025,R611 ,咯,06_25~29技,42 ,69 ,69 ,1478240 ,2244580 
2025,R611 ,咯,07_30~34技,48 ,101 ,101 ,1348020 ,1943120 
2025,R611 ,咯,08_35~39技,41 ,58 ,58 ,843830 ,1246330 
2025,R611 ,咯,09_40~44技,51 ,84 ,84 ,2077610 ,3396740 
2025,R611 ,咯,10_45~49技,41 ,67 ,67 ,1299970 ,2024370 
2025,R611 ,咯,11_50~54技,27 ,51 ,51 ,799730 ,1204030 
2025,R611 ,咯,12_55~59技,39 ,66 ,66 ,874680 ,1476180 
2025,R611 ,咯,13_60~64技,42 ,81 ,81 ,1198390 ,2271390 
2025,R611 ,咯,14_65~69技,42 ,97 ,96 ,1882960 ,2752260 
2025,R611 ,咯,15_70~74技,37 ,56 ,55 ,1325900 ,2216670 
2025,R611 ,咯,16_75~79技,25 ,49 ,49 ,941060 ,1554560 
2025,R611 ,咯,17_80~84技,16 ,33 ,33 ,505990 ,863240 
2025,R611 ,咯,18_85技 捞惑,4 ,4 ,4 ,63780 ,124880 
2025,R619 ,巢,01_0~4技,20 ,22 ,22 ,1756230 ,2529180 
2025,R619 ,巢,02_5~9技,37 ,54 ,54 ,1504520 ,3391260 
2025,R619 ,巢,03_10~14技,133 ,197 ,201 ,26117710 ,31970520 
2025,R619 ,巢,04_15~19技,667 ,1417 ,1495 ,332821680 ,446049280 
2025,R619 ,巢,05_20~24技,613 ,1237 ,1311 ,337264010 ,454705340 
2025,R619 ,巢,06_25~29技,745 ,1479 ,1577 ,452460140 ,606452270 
2025,R619 ,巢,07_30~34技,686 ,1326 ,1409 ,351923010 ,473742190 
2025,R619 ,巢,08_35~39技,451 ,887 ,942 ,224630040 ,303292640 
2025,R619 ,巢,09_40~44技,373 ,694 ,723 ,161714150 ,219257100 
2025,R619 ,巢,10_45~49技,235 ,400 ,425 ,83207950 ,114760920 
2025,R619 ,巢,11_50~54技,198 ,344 ,361 ,46604420 ,65888360 
2025,R619 ,巢,12_55~59技,152 ,222 ,218 ,13466500 ,21182890 
2025,R619 ,巢,13_60~64技,159 ,234 ,230 ,7634620 ,12668210 
2025,R619 ,巢,14_65~69技,188 ,310 ,305 ,13714720 ,22929190 
2025,R619 ,巢,15_70~74技,163 ,283 ,285 ,13309150 ,22652690 
2025,R619 ,巢,16_75~79技,152 ,260 ,259 ,11281840 ,19331180 
2025,R619 ,巢,17_80~84技,109 ,178 ,184 ,11183260 ,16980740 
2025,R619 ,巢,18_85技 捞惑,49 ,68 ,70 ,4656460 ,6911330 
2025,R619 ,咯,01_0~4技,17 ,21 ,21 ,1447270 ,1653750 
2025,R619 ,咯,02_5~9技,18 ,20 ,20 ,518160 ,780960 
2025,R619 ,咯,03_10~14技,113 ,179 ,180 ,37510380 ,44432700 
2025,R619 ,咯,04_15~19技,375 ,765 ,820 ,261748890 ,343431330 
2025,R619 ,咯,05_20~24技,477 ,969 ,1039 ,310365410 ,420502260 
2025,R619 ,咯,06_25~29技,809 ,1685 ,1810 ,487446830 ,654936520 
2025,R619 ,咯,07_30~34技,673 ,1235 ,1291 ,253832980 ,345320020 
2025,R619 ,咯,08_35~39技,448 ,744 ,777 ,134903210 ,182561930 
2025,R619 ,咯,09_40~44技,396 ,715 ,725 ,116260060 ,156458010 
2025,R619 ,咯,10_45~49技,266 ,440 ,457 ,64634250 ,89752800 
2025,R619 ,咯,11_50~54技,212 ,394 ,403 ,36592670 ,53521140 
2025,R619 ,咯,12_55~59技,221 ,378 ,386 ,31609750 ,48995590 
2025,R619 ,咯,13_60~64技,280 ,463 ,472 ,23632300 ,38785920 
2025,R619 ,咯,14_65~69技,319 ,519 ,519 ,24881800 ,42701110 
2025,R619 ,咯,15_70~74技,293 ,536 ,538 ,16428930 ,30489520 
2025,R619 ,咯,16_75~79技,185 ,308 ,313 ,16140610 ,25250900 
2025,R619 ,咯,17_80~84技,149 ,256 ,255 ,9765110 ,16627880 
2025,R619 ,咯,18_85技 捞惑,54 ,86 ,84 ,5167510 ,7971120 
2025,R620 ,巢,01_0~4技,29169 ,643325 ,650659 ,24991960340 ,28772549050 
2025,R620 ,巢,02_5~9技,14020 ,273997 ,274247 ,5924116850 ,7604394530 
2025,R620 ,巢,03_10~14技,1211 ,17084 ,17105 ,410708440 ,592414610 
2025,R620 ,巢,04_15~19技,195 ,1790 ,1790 ,46357800 ,68868170 
2025,R620 ,巢,05_20~24技,25 ,361 ,361 ,6110760 ,11682110 
2025,R620 ,巢,06_25~29技,4 ,20 ,20 ,611010 ,1898590 
2025,R620 ,巢,07_30~34技,3 ,3 ,3 ,40560 ,64860 
2025,R620 ,巢,08_35~39技,4 ,6 ,6 ,172350 ,301950 
2025,R620 ,巢,09_40~44技,11 ,13 ,13 ,238870 ,451570 
2025,R620 ,巢,10_45~49技,5 ,6 ,6 ,173700 ,314500 
2025,R620 ,巢,11_50~54技,5 ,7 ,7 ,364780 ,718480 
2025,R620 ,巢,12_55~59技,1 ,2 ,2 ,27400 ,39000 
2025,R620 ,巢,13_60~64技,1 ,2 ,2 ,227970 ,455670 
2025,R620 ,巢,14_65~69技,3 ,4 ,4 ,168460 ,301860 
2025,R620 ,巢,16_75~79技,1 ,1 ,1 ,16610 ,18410 
2025,R620 ,巢,17_80~84技,1 ,6 ,6 ,81150 ,162250 
2025,R620 ,巢,18_85技 捞惑,1 ,1 ,1 ,16610 ,18410 
2025,R620 ,咯,01_0~4技,14518 ,278654 ,284587 ,14359717880 ,16248576760 
2025,R620 ,咯,02_5~9技,6433 ,125748 ,126990 ,3626490570 ,4514760600 
2025,R620 ,咯,03_10~14技,648 ,10554 ,10554 ,325414410 ,437469940 
2025,R620 ,咯,04_15~19技,104 ,1272 ,1273 ,38742100 ,59345110 
2025,R620 ,咯,05_20~24技,9 ,82 ,82 ,2040670 ,3017270 
2025,R620 ,咯,06_25~29技,6 ,27 ,27 ,601580 ,1237980 
2025,R620 ,咯,07_30~34技,9 ,12 ,12 ,1111410 ,3573170 
2025,R620 ,咯,08_35~39技,11 ,21 ,21 ,692550 ,1173650 
2025,R620 ,咯,09_40~44技,8 ,16 ,16 ,526410 ,972310 
2025,R620 ,咯,10_45~49技,6 ,8 ,8 ,459130 ,859230 
2025,R620 ,咯,11_50~54技,3 ,4 ,4 ,127690 ,242290 
2025,R620 ,咯,12_55~59技,4 ,5 ,5 ,261000 ,507000 
2025,R620 ,咯,13_60~64技,2 ,3 ,3 ,16800 ,31900 
2025,R620 ,咯,15_70~74技,1 ,3 ,3 ,8620 ,14220 
2025,R620 ,咯,16_75~79技,2 ,2 ,2 ,31390 ,41290 
2025,R620 ,咯,18_85技 捞惑,1 ,2 ,1 ,10760 ,19260 
2025,R628 ,巢,01_0~4技,3917 ,12956 ,13241 ,853370740 ,1047676260 
2025,R628 ,巢,02_5~9技,8232 ,20453 ,20452 ,883710020 ,1430749540 
2025,R628 ,巢,03_10~14技,7300 ,18871 ,18857 ,726908430 ,1319766140 
2025,R628 ,巢,04_15~19技,890 ,1922 ,1922 ,61985910 ,115925730 
2025,R628 ,巢,05_20~24技,11 ,18 ,18 ,377090 ,557990 
2025,R628 ,巢,06_25~29技,5 ,8 ,8 ,175360 ,239660 
2025,R628 ,巢,07_30~34技,6 ,8 ,8 ,225050 ,400650 
2025,R628 ,巢,08_35~39技,3 ,4 ,4 ,113400 ,188600 
2025,R628 ,巢,09_40~44技,5 ,5 ,5 ,130050 ,199150 
2025,R628 ,巢,10_45~49技,3 ,3 ,3 ,40420 ,70220 
2025,R628 ,巢,11_50~54技,2 ,2 ,2 ,82780 ,165480 
2025,R628 ,巢,12_55~59技,1 ,1 ,0 ,69210 ,80470 
2025,R628 ,巢,13_60~64技,1 ,1 ,1 ,7540 ,12440 
2025,R628 ,巢,14_65~69技,6 ,13 ,13 ,728380 ,1601330 
2025,R628 ,巢,15_70~74技,3 ,4 ,4 ,256210 ,420910 
2025,R628 ,巢,16_75~79技,2 ,2 ,2 ,31930 ,63630 
2025,R628 ,巢,17_80~84技,3 ,4 ,4 ,180380 ,278580 
2025,R628 ,巢,18_85技 捞惑,1 ,1 ,1 ,38350 ,47850 
2025,R628 ,咯,01_0~4技,2834 ,8860 ,8895 ,670035550 ,811716440 
2025,R628 ,咯,02_5~9技,7921 ,18670 ,18972 ,1027474230 ,1635831730 
2025,R628 ,咯,03_10~14技,4780 ,13254 ,13326 ,516532080 ,938240620 
2025,R628 ,咯,04_15~19技,201 ,586 ,609 ,39100880 ,54275790 
2025,R628 ,咯,05_20~24技,8 ,105 ,105 ,3922490 ,6162990 
2025,R628 ,咯,06_25~29技,5 ,9 ,9 ,2666630 ,4333900 
2025,R628 ,咯,07_30~34技,7 ,7 ,7 ,123690 ,241690 
2025,R628 ,咯,08_35~39技,8 ,10 ,10 ,213390 ,374990 
2025,R628 ,咯,09_40~44技,10 ,13 ,13 ,345170 ,570370 
2025,R628 ,咯,10_45~49技,9 ,22 ,22 ,246410 ,526890 
2025,R628 ,咯,11_50~54技,6 ,6 ,6 ,296500 ,497200 
2025,R628 ,咯,12_55~59技,6 ,13 ,13 ,326360 ,815160 
2025,R628 ,咯,13_60~64技,8 ,18 ,20 ,1066650 ,1931370 
2025,R628 ,咯,14_65~69技,5 ,6 ,6 ,760780 ,1108680 
2025,R628 ,咯,15_70~74技,4 ,4 ,4 ,129140 ,271440 
2025,R628 ,咯,16_75~79技,1 ,1 ,1 ,16610 ,18410 
2025,R628 ,咯,17_80~84技,5 ,7 ,7 ,140880 ,170080 
2025,R628 ,咯,18_85技 捞惑,12 ,21 ,21 ,555500 ,674500 
2025,R629 ,巢,01_0~4技,14016 ,272629 ,276104 ,11144338610 ,13013032200 
2025,R629 ,巢,02_5~9技,9499 ,155355 ,155750 ,3364404540 ,4565563890 
2025,R629 ,巢,03_10~14技,3298 ,17650 ,17686 ,599221950 ,968467530 
2025,R629 ,巢,04_15~19技,430 ,2052 ,2068 ,113254780 ,170322890 
2025,R629 ,巢,05_20~24技,20 ,206 ,206 ,7499550 ,9091250 
2025,R629 ,巢,06_25~29技,4 ,6 ,6 ,112270 ,260670 
2025,R629 ,巢,07_30~34技,7 ,104 ,104 ,2333610 ,3537630 
2025,R629 ,巢,08_35~39技,4 ,4 ,4 ,219830 ,314230 
2025,R629 ,巢,09_40~44技,1 ,1 ,1 ,12910 ,18410 
2025,R629 ,巢,10_45~49技,1 ,2 ,2 ,124150 ,248050 
2025,R629 ,巢,11_50~54技,1 ,1 ,1 ,26230 ,37430 
2025,R629 ,巢,13_60~64技,1 ,5 ,5 ,60920 ,86520 
2025,R629 ,咯,01_0~4技,7364 ,122275 ,125347 ,6842776140 ,7787460610 
2025,R629 ,咯,02_5~9技,6275 ,73409 ,73967 ,2259859310 ,3008665650 
2025,R629 ,咯,03_10~14技,2206 ,13231 ,13444 ,488776860 ,745573190 
2025,R629 ,咯,04_15~19技,131 ,788 ,788 ,50567750 ,64163750 
2025,R629 ,咯,05_20~24技,21 ,478 ,478 ,14718780 ,24037670 
2025,R629 ,咯,06_25~29技,4 ,20 ,20 ,398390 ,850890 
2025,R629 ,咯,07_30~34技,4 ,97 ,97 ,1890560 ,5104260 
2025,R629 ,咯,08_35~39技,7 ,45 ,45 ,1681190 ,2314790 
2025,R629 ,咯,09_40~44技,12 ,115 ,115 ,4181820 ,6840080 
2025,R629 ,咯,10_45~49技,1 ,1 ,1 ,61430 ,87730 
2025,R629 ,咯,11_50~54技,1 ,1 ,1 ,16020 ,22820 
2025,R629 ,咯,13_60~64技,1 ,2 ,2 ,25980 ,101980 
2025,R63  ,巢,06_25~29技,1 ,1 ,1 ,12910 ,18410 
2025,R63  ,巢,08_35~39技,1 ,1 ,1 ,14420 ,20520 
2025,R63  ,巢,14_65~69技,2 ,2 ,2 ,33720 ,44020 
2025,R63  ,巢,16_75~79技,2 ,2 ,2 ,30480 ,36280 
2025,R63  ,咯,11_50~54技,2 ,2 ,2 ,27550 ,39250 
2025,R63  ,咯,12_55~59技,2 ,2 ,2 ,29240 ,41640 
2025,R63  ,咯,13_60~64技,3 ,3 ,3 ,42790 ,60890 
2025,R630 ,巢,01_0~4技,496 ,561 ,576 ,31019410 ,35161780 
2025,R630 ,巢,02_5~9技,183 ,258 ,260 ,8472630 ,11604680 
2025,R630 ,巢,03_10~14技,175 ,239 ,236 ,7312660 ,11416340 
2025,R630 ,巢,04_15~19技,120 ,146 ,145 ,4221920 ,6937300 
2025,R630 ,巢,05_20~24技,78 ,92 ,92 ,3644330 ,5423110 
2025,R630 ,巢,06_25~29技,107 ,130 ,131 ,3962850 ,6343200 
2025,R630 ,巢,07_30~34技,149 ,178 ,177 ,5253580 ,8482340 
2025,R630 ,巢,08_35~39技,132 ,147 ,150 ,4265610 ,6549290 
2025,R630 ,巢,09_40~44技,146 ,174 ,208 ,10129020 ,15369450 
2025,R630 ,巢,10_45~49技,175 ,226 ,276 ,10992020 ,17614460 
2025,R630 ,巢,11_50~54技,257 ,339 ,360 ,19230990 ,27112730 
2025,R630 ,巢,12_55~59技,372 ,487 ,500 ,16824470 ,26066880 
2025,R630 ,巢,13_60~64技,589 ,810 ,902 ,41365300 ,59585330 
2025,R630 ,巢,14_65~69技,975 ,1382 ,1722 ,105936690 ,134210670 
2025,R630 ,巢,15_70~74技,1325 ,2031 ,2089 ,62379330 ,86499570 
2025,R630 ,巢,16_75~79技,2150 ,4174 ,4518 ,156639740 ,220523740 
2025,R630 ,巢,17_80~84技,2218 ,3874 ,4256 ,160868010 ,217489550 
2025,R630 ,巢,18_85技 捞惑,2186 ,3812 ,4654 ,228601050 ,306911100 
2025,R630 ,咯,01_0~4技,473 ,545 ,556 ,45687960 ,51376580 
2025,R630 ,咯,02_5~9技,176 ,238 ,241 ,7861460 ,11762470 
2025,R630 ,咯,03_10~14技,171 ,234 ,292 ,29774390 ,36368980 
2025,R630 ,咯,04_15~19技,210 ,270 ,352 ,27549250 ,39290950 
2025,R630 ,咯,05_20~24技,166 ,199 ,212 ,8010830 ,11885060 
2025,R630 ,咯,06_25~29技,244 ,313 ,321 ,8328520 ,13215210 
2025,R630 ,咯,07_30~34技,262 ,304 ,304 ,9450290 ,14693390 
2025,R630 ,咯,08_35~39技,263 ,355 ,368 ,16153590 ,21581050 
2025,R630 ,咯,09_40~44技,304 ,403 ,407 ,10035130 ,15501880 
2025,R630 ,咯,10_45~49技,352 ,506 ,532 ,20080590 ,29097640 
2025,R630 ,咯,11_50~54技,558 ,784 ,793 ,22001860 ,33483750 
2025,R630 ,咯,12_55~59技,783 ,1101 ,1122 ,35393540 ,53303920 
2025,R630 ,咯,13_60~64技,1151 ,1538 ,1938 ,95045100 ,133047440 
2025,R630 ,咯,14_65~69技,1737 ,2572 ,2801 ,119885240 ,162743950 
2025,R630 ,咯,15_70~74技,2179 ,3211 ,3561 ,142166960 ,190799740 
2025,R630 ,咯,16_75~79技,2947 ,4519 ,5322 ,217129860 ,300260100 
2025,R630 ,咯,17_80~84技,4057 ,6580 ,7252 ,300519610 ,400688690 
2025,R630 ,咯,18_85技 捞惑,6029 ,11340 ,13524 ,598231920 ,780709220 
2025,R631 ,巢,01_0~4技,23 ,38 ,38 ,1584060 ,2395440 
2025,R631 ,巢,02_5~9技,41 ,64 ,62 ,1844390 ,3751820 
2025,R631 ,巢,03_10~14技,56 ,68 ,68 ,1758990 ,3040790 
2025,R631 ,巢,04_15~19技,91 ,106 ,106 ,2875650 ,4548150 
2025,R631 ,巢,05_20~24技,120 ,148 ,147 ,3405510 ,5629270 
2025,R631 ,巢,06_25~29技,196 ,258 ,258 ,6748840 ,10157010 
2025,R631 ,巢,07_30~34技,225 ,293 ,293 ,9079190 ,13667810 
2025,R631 ,巢,08_35~39技,224 ,290 ,290 ,6918110 ,10950390 
2025,R631 ,巢,09_40~44技,269 ,436 ,436 ,10069040 ,15997890 
2025,R631 ,巢,10_45~49技,369 ,479 ,479 ,11719440 ,17581540 
2025,R631 ,巢,11_50~54技,597 ,830 ,830 ,17489140 ,26823390 
2025,R631 ,巢,12_55~59技,784 ,1098 ,1097 ,22493900 ,33911240 
2025,R631 ,巢,13_60~64技,1211 ,1650 ,1649 ,28421040 ,42821270 
2025,R631 ,巢,14_65~69技,1810 ,2482 ,2482 ,46205130 ,58823120 
2025,R631 ,巢,15_70~74技,1572 ,2265 ,2265 ,40019590 ,48942950 
2025,R631 ,巢,16_75~79技,1381 ,2278 ,2278 ,39455390 ,48247880 
2025,R631 ,巢,17_80~84技,1072 ,1601 ,1607 ,30135310 ,36533570 
2025,R631 ,巢,18_85技 捞惑,668 ,967 ,966 ,15882610 ,18756470 
2025,R631 ,咯,01_0~4技,20 ,25 ,25 ,1162790 ,1746290 
2025,R631 ,咯,02_5~9技,19 ,25 ,25 ,1027430 ,1577130 
2025,R631 ,咯,03_10~14技,61 ,82 ,82 ,2937710 ,4748910 
2025,R631 ,咯,04_15~19技,90 ,105 ,108 ,4076730 ,6009800 
2025,R631 ,咯,05_20~24技,139 ,172 ,182 ,8068280 ,12138290 
2025,R631 ,咯,06_25~29技,185 ,230 ,230 ,7073300 ,10907400 
2025,R631 ,咯,07_30~34技,210 ,262 ,262 ,6779560 ,10420730 
2025,R631 ,咯,08_35~39技,228 ,303 ,303 ,7745480 ,12353670 
2025,R631 ,咯,09_40~44技,286 ,365 ,367 ,9493430 ,14739140 
2025,R631 ,咯,10_45~49技,393 ,496 ,496 ,10730750 ,17196330 
2025,R631 ,咯,11_50~54技,663 ,856 ,857 ,17726830 ,26889640 
2025,R631 ,咯,12_55~59技,979 ,1320 ,1320 ,24889390 ,37412610 
2025,R631 ,咯,13_60~64技,1571 ,2144 ,2143 ,37272230 ,55771990 
2025,R631 ,咯,14_65~69技,2267 ,3087 ,3086 ,59291230 ,75650030 
2025,R631 ,咯,15_70~74技,2216 ,3118 ,3117 ,53626770 ,65745330 
2025,R631 ,咯,16_75~79技,1980 ,2791 ,2791 ,48042970 ,57659970 
2025,R631 ,咯,17_80~84技,1759 ,2561 ,2567 ,44387820 ,52625470 
2025,R631 ,咯,18_85技 捞惑,1214 ,1723 ,1723 ,30803440 ,36852900 
2025,R632 ,巢,01_0~4技,4 ,4 ,4 ,114950 ,219250 
2025,R632 ,巢,02_5~9技,4 ,7 ,7 ,205330 ,540230 
2025,R632 ,巢,03_10~14技,3 ,4 ,4 ,227180 ,446680 
2025,R632 ,巢,04_15~19技,1 ,1 ,1 ,12910 ,18410 
2025,R632 ,巢,05_20~24技,2 ,2 ,2 ,25820 ,36820 
